series,date,value,group
NDX Index,2024-07-30,18796.27,GlobalEquity
NDX Index,2024-07-31,19362.43,GlobalEquity
NDX Index,2024-08-01,18890.39,GlobalEquity
NDX Index,2024-08-02,18440.85,GlobalEquity
NDX Index,2024-08-05,17895.15,GlobalEquity
NDX Index,2024-08-06,18077.92,GlobalEquity
NDX Index,2024-08-07,17867.37,GlobalEquity
NDX Index,2024-08-08,18413.82,GlobalEquity
NDX Index,2024-08-09,18513.1,GlobalEquity
NDX Index,2024-08-12,18542.03,GlobalEquity
NDX Index,2024-08-13,19006.43,GlobalEquity
NDX Index,2024-08-14,19022.68,GlobalEquity
NDX Index,2024-08-15,19490.15,GlobalEquity
NDX Index,2024-08-16,19508.52,GlobalEquity
NDX Index,2024-08-19,19766.49,GlobalEquity
NDX Index,2024-08-20,19719.82,GlobalEquity
NDX Index,2024-08-21,19824.84,GlobalEquity
NDX Index,2024-08-22,19491.84,GlobalEquity
NDX Index,2024-08-23,19720.87,GlobalEquity
NDX Index,2024-08-26,19516.44,GlobalEquity
NDX Index,2024-08-27,19581.52,GlobalEquity
NDX Index,2024-08-28,19350.78,GlobalEquity
NDX Index,2024-08-29,19325.46,GlobalEquity
NDX Index,2024-08-30,19574.64,GlobalEquity
NDX Index,2024-09-03,18958.73,GlobalEquity
NDX Index,2024-09-04,18921.4,GlobalEquity
NDX Index,2024-09-05,18930.33,GlobalEquity
NDX Index,2024-09-06,18421.31,GlobalEquity
NDX Index,2024-09-09,18660.78,GlobalEquity
NDX Index,2024-09-10,18829.14,GlobalEquity
NDX Index,2024-09-11,19237.3,GlobalEquity
NDX Index,2024-09-12,19423.07,GlobalEquity
NDX Index,2024-09-13,19514.58,GlobalEquity
NDX Index,2024-09-16,19423.06,GlobalEquity
NDX Index,2024-09-17,19432.4,GlobalEquity
NDX Index,2024-09-18,19344.49,GlobalEquity
NDX Index,2024-09-19,19839.83,GlobalEquity
NDX Index,2024-09-20,19791.49,GlobalEquity
NDX Index,2024-09-23,19852.2,GlobalEquity
NDX Index,2024-09-24,19944.84,GlobalEquity
NDX Index,2024-09-25,19972.61,GlobalEquity
NDX Index,2024-09-26,20115.54,GlobalEquity
NDX Index,2024-09-27,20008.62,GlobalEquity
NDX Index,2024-09-30,20060.69,GlobalEquity
NDX Index,2024-10-01,19773.3,GlobalEquity
NDX Index,2024-10-02,19802.58,GlobalEquity
NDX Index,2024-10-03,19793.34,GlobalEquity
NDX Index,2024-10-04,20035.02,GlobalEquity
NDX Index,2024-10-07,19800.74,GlobalEquity
NDX Index,2024-10-08,20107.78,GlobalEquity
NDX Index,2024-10-09,20268.86,GlobalEquity
NDX Index,2024-10-10,20241.76,GlobalEquity
NDX Index,2024-10-11,20271.97,GlobalEquity
NDX Index,2024-10-14,20439.05,GlobalEquity
NDX Index,2024-10-15,20159.83,GlobalEquity
NDX Index,2024-10-16,20174.05,GlobalEquity
NDX Index,2024-10-17,20190.42,GlobalEquity
NDX Index,2024-10-18,20324.04,GlobalEquity
NDX Index,2024-10-21,20361.47,GlobalEquity
NDX Index,2024-10-22,20383.65,GlobalEquity
NDX Index,2024-10-23,20066.96,GlobalEquity
NDX Index,2024-10-24,20232.87,GlobalEquity
NDX Index,2024-10-25,20352.02,GlobalEquity
NDX Index,2024-10-28,20351.07,GlobalEquity
NDX Index,2024-10-29,20550.65,GlobalEquity
NDX Index,2024-10-30,20387.7,GlobalEquity
NDX Index,2024-10-31,19890.42,GlobalEquity
NDX Index,2024-11-01,20033.14,GlobalEquity
NDX Index,2024-11-04,19963.6,GlobalEquity
NDX Index,2024-11-05,20227.46,GlobalEquity
NDX Index,2024-11-06,20781.33,GlobalEquity
NDX Index,2024-11-07,21101.57,GlobalEquity
NDX Index,2024-11-08,21117.18,GlobalEquity
NDX Index,2024-11-11,21106.59,GlobalEquity
NDX Index,2024-11-12,21070.79,GlobalEquity
NDX Index,2024-11-13,21036.16,GlobalEquity
NDX Index,2024-11-14,20896.67,GlobalEquity
NDX Index,2024-11-15,20394.13,GlobalEquity
NDX Index,2024-11-18,20539.19,GlobalEquity
NDX Index,2024-11-19,20684.59,GlobalEquity
NDX Index,2024-11-20,20667.1,GlobalEquity
NDX Index,2024-11-21,20740.78,GlobalEquity
NDX Index,2024-11-22,20776.23,GlobalEquity
NDX Index,2024-11-25,20804.89,GlobalEquity
NDX Index,2024-11-26,20922.9,GlobalEquity
NDX Index,2024-11-27,20744.49,GlobalEquity
NDX Index,2024-11-29,20930.37,GlobalEquity
NDX Index,2024-12-02,21164.6,GlobalEquity
NDX Index,2024-12-03,21229.32,GlobalEquity
NDX Index,2024-12-04,21492.36,GlobalEquity
NDX Index,2024-12-05,21425.22,GlobalEquity
NDX Index,2024-12-06,21622.25,GlobalEquity
NDX Index,2024-12-09,21440.82,GlobalEquity
NDX Index,2024-12-10,21368.18,GlobalEquity
NDX Index,2024-12-11,21763.98,GlobalEquity
NDX Index,2024-12-12,21615.27,GlobalEquity
NDX Index,2024-12-13,21780.25,GlobalEquity
NDX Index,2024-12-16,22096.66,GlobalEquity
NDX Index,2024-12-17,22001.08,GlobalEquity
NDX Index,2024-12-18,21209.31,GlobalEquity
NDX Index,2024-12-19,21110.51,GlobalEquity
NDX Index,2024-12-20,21289.15,GlobalEquity
NDX Index,2024-12-23,21503.17,GlobalEquity
NDX Index,2024-12-24,21797.65,GlobalEquity
NDX Index,2024-12-26,21768.31,GlobalEquity
NDX Index,2024-12-27,21473.01,GlobalEquity
NDX Index,2024-12-30,21197.09,GlobalEquity
NDX Index,2024-12-31,21012.17,GlobalEquity
NDX Index,2025-01-02,20975.62,GlobalEquity
NDX Index,2025-01-03,21326.16,GlobalEquity
NDX Index,2025-01-06,21559.5,GlobalEquity
NDX Index,2025-01-07,21173.04,GlobalEquity
NDX Index,2025-01-08,21180.96,GlobalEquity
NDX Index,2025-01-10,20847.58,GlobalEquity
NDX Index,2025-01-13,20784.72,GlobalEquity
NDX Index,2025-01-14,20757.41,GlobalEquity
NDX Index,2025-01-15,21237.85,GlobalEquity
NDX Index,2025-01-16,21091.25,GlobalEquity
NDX Index,2025-01-17,21441.15,GlobalEquity
NDX Index,2025-01-21,21566.51,GlobalEquity
NDX Index,2025-01-22,21853.0,GlobalEquity
NDX Index,2025-01-23,21900.93,GlobalEquity
NDX Index,2025-01-24,21774.01,GlobalEquity
NDX Index,2025-01-27,21127.28,GlobalEquity
NDX Index,2025-01-28,21463.04,GlobalEquity
NDX Index,2025-01-29,21411.46,GlobalEquity
NDX Index,2025-01-30,21508.12,GlobalEquity
NDX Index,2025-01-31,21478.05,GlobalEquity
NDX Index,2025-02-03,21297.58,GlobalEquity
NDX Index,2025-02-04,21566.92,GlobalEquity
NDX Index,2025-02-05,21658.16,GlobalEquity
NDX Index,2025-02-06,21774.07,GlobalEquity
NDX Index,2025-02-07,21491.31,GlobalEquity
NDX Index,2025-02-10,21756.73,GlobalEquity
NDX Index,2025-02-11,21693.52,GlobalEquity
NDX Index,2025-02-12,21719.26,GlobalEquity
NDX Index,2025-02-13,22030.71,GlobalEquity
NDX Index,2025-02-14,22114.69,GlobalEquity
NDX Index,2025-02-18,22164.61,GlobalEquity
NDX Index,2025-02-19,22175.6,GlobalEquity
NDX Index,2025-02-20,22068.06,GlobalEquity
NDX Index,2025-02-21,21614.08,GlobalEquity
NDX Index,2025-02-24,21352.08,GlobalEquity
NDX Index,2025-02-25,21087.25,GlobalEquity
NDX Index,2025-02-26,21132.92,GlobalEquity
NDX Index,2025-02-27,20550.95,GlobalEquity
NDX Index,2025-02-28,20884.41,GlobalEquity
NDX Index,2025-03-03,20425.58,GlobalEquity
NDX Index,2025-03-04,20352.53,GlobalEquity
NDX Index,2025-03-05,20628.46,GlobalEquity
NDX Index,2025-03-06,20052.63,GlobalEquity
NDX Index,2025-03-07,20201.37,GlobalEquity
NDX Index,2025-03-10,19430.95,GlobalEquity
NDX Index,2025-03-11,19376.96,GlobalEquity
NDX Index,2025-03-12,19596.02,GlobalEquity
NDX Index,2025-03-13,19225.48,GlobalEquity
NDX Index,2025-03-14,19704.63,GlobalEquity
NDX Index,2025-03-17,19812.24,GlobalEquity
NDX Index,2025-03-18,19483.36,GlobalEquity
NDX Index,2025-03-19,19736.66,GlobalEquity
NDX Index,2025-03-20,19677.61,GlobalEquity
NDX Index,2025-03-21,19753.97,GlobalEquity
NDX Index,2025-03-24,20180.45,GlobalEquity
NDX Index,2025-03-25,20287.83,GlobalEquity
NDX Index,2025-03-26,19916.99,GlobalEquity
NDX Index,2025-03-27,19798.62,GlobalEquity
NDX Index,2025-03-28,19281.4,GlobalEquity
NDX Index,2025-03-31,19278.45,GlobalEquity
NDX Index,2025-04-01,19436.42,GlobalEquity
NDX Index,2025-04-02,19581.78,GlobalEquity
NDX Index,2025-04-03,18521.47,GlobalEquity
NDX Index,2025-04-04,17397.7,GlobalEquity
NDX Index,2025-04-07,17430.68,GlobalEquity
NDX Index,2025-04-08,17090.4,GlobalEquity
NDX Index,2025-04-09,19145.06,GlobalEquity
NDX Index,2025-04-10,18343.57,GlobalEquity
NDX Index,2025-04-11,18690.05,GlobalEquity
NDX Index,2025-04-14,18796.02,GlobalEquity
NDX Index,2025-04-15,18830.23,GlobalEquity
NDX Index,2025-04-16,18257.64,GlobalEquity
NDX Index,2025-04-17,18258.09,GlobalEquity
NDX Index,2025-04-21,17808.3,GlobalEquity
NDX Index,2025-04-22,18276.41,GlobalEquity
NDX Index,2025-04-23,18693.26,GlobalEquity
NDX Index,2025-04-24,19214.4,GlobalEquity
NDX Index,2025-04-25,19432.56,GlobalEquity
NDX Index,2025-04-28,19427.29,GlobalEquity
NDX Index,2025-04-29,19544.95,GlobalEquity
NDX Index,2025-04-30,19571.02,GlobalEquity
NDX Index,2025-05-01,19786.71,GlobalEquity
NDX Index,2025-05-02,20102.61,GlobalEquity
NDX Index,2025-05-05,19967.94,GlobalEquity
NDX Index,2025-05-06,19791.35,GlobalEquity
NDX Index,2025-05-07,19867.97,GlobalEquity
NDX Index,2025-05-08,20063.57,GlobalEquity
NDX Index,2025-05-09,20061.45,GlobalEquity
NDX Index,2025-05-12,20868.15,GlobalEquity
NDX Index,2025-05-13,21197.7,GlobalEquity
NDX Index,2025-05-14,21319.21,GlobalEquity
NDX Index,2025-05-15,21335.82,GlobalEquity
NDX Index,2025-05-16,21427.94,GlobalEquity
NDX Index,2025-05-19,21447.05,GlobalEquity
NDX Index,2025-05-20,21367.37,GlobalEquity
NDX Index,2025-05-21,21080.36,GlobalEquity
NDX Index,2025-05-22,21112.47,GlobalEquity
NDX Index,2025-05-23,20915.65,GlobalEquity
NDX Index,2025-05-27,21414.99,GlobalEquity
NDX Index,2025-05-28,21318.17,GlobalEquity
NDX Index,2025-05-29,21363.95,GlobalEquity
NDX Index,2025-05-30,21340.99,GlobalEquity
NDX Index,2025-06-02,21491.75,GlobalEquity
NDX Index,2025-06-03,21662.58,GlobalEquity
NDX Index,2025-06-04,21721.92,GlobalEquity
NDX Index,2025-06-05,21547.43,GlobalEquity
NDX Index,2025-06-06,21761.79,GlobalEquity
NDX Index,2025-06-09,21797.87,GlobalEquity
NDX Index,2025-06-10,21941.92,GlobalEquity
NDX Index,2025-06-11,21860.8,GlobalEquity
NDX Index,2025-06-12,21913.32,GlobalEquity
NDX Index,2025-06-13,21631.04,GlobalEquity
NDX Index,2025-06-16,21937.57,GlobalEquity
NDX Index,2025-06-17,21719.08,GlobalEquity
NDX Index,2025-06-18,21719.69,GlobalEquity
NDX Index,2025-06-20,21626.39,GlobalEquity
NDX Index,2025-06-23,21856.33,GlobalEquity
NDX Index,2025-06-24,22190.52,GlobalEquity
NDX Index,2025-06-25,22237.74,GlobalEquity
NDX Index,2025-06-26,22447.29,GlobalEquity
NDX Index,2025-06-27,22534.2,GlobalEquity
NDX Index,2025-06-30,22679.01,GlobalEquity
NDX Index,2025-07-01,22478.14,GlobalEquity
NDX Index,2025-07-02,22641.89,GlobalEquity
NDX Index,2025-07-03,22866.97,GlobalEquity
NDX Index,2025-07-07,22685.57,GlobalEquity
NDX Index,2025-07-08,22702.25,GlobalEquity
NDX Index,2025-07-09,22864.91,GlobalEquity
NDX Index,2025-07-10,22829.26,GlobalEquity
NDX Index,2025-07-11,22780.6,GlobalEquity
NDX Index,2025-07-14,22855.63,GlobalEquity
NDX Index,2025-07-15,22884.59,GlobalEquity
NDX Index,2025-07-16,22907.97,GlobalEquity
NDX Index,2025-07-17,23081.05,GlobalEquity
NDX Index,2025-07-18,23065.47,GlobalEquity
NDX Index,2025-07-21,23180.06,GlobalEquity
NDX Index,2025-07-22,23063.58,GlobalEquity
NDX Index,2025-07-23,23162.41,GlobalEquity
NDX Index,2025-07-24,23219.87,GlobalEquity
NDX Index,2025-07-25,23272.25,GlobalEquity
NDX Index,2025-07-28,23356.27,GlobalEquity
NDX Index,2025-07-29,23308.3,GlobalEquity
NDX Index,2025-07-30,23345.41,GlobalEquity
NDX Index,2025-07-31,23218.12,GlobalEquity
NDX Index,2025-08-01,22763.31,GlobalEquity
NDX Index,2025-08-04,23188.61,GlobalEquity
NDX Index,2025-08-05,23018.56,GlobalEquity
NDX Index,2025-08-06,23315.04,GlobalEquity
NDX Index,2025-08-07,23389.53,GlobalEquity
NDX Index,2025-08-08,23611.27,GlobalEquity
NDX Index,2025-08-11,23526.63,GlobalEquity
NDX Index,2025-08-12,23839.2,GlobalEquity
NDX Index,2025-08-13,23849.04,GlobalEquity
NDX Index,2025-08-14,23832.44,GlobalEquity
NDX Index,2025-08-15,23712.07,GlobalEquity
NDX Index,2025-08-18,23713.76,GlobalEquity
NDX Index,2025-08-19,23384.77,GlobalEquity
NDX Index,2025-08-20,23249.57,GlobalEquity
NDX Index,2025-08-21,23142.58,GlobalEquity
NDX Index,2025-08-22,23498.12,GlobalEquity
NDX Index,2025-08-25,23425.61,GlobalEquity
NDX Index,2025-08-26,23525.29,GlobalEquity
NDX Index,2025-08-27,23565.85,GlobalEquity
NDX Index,2025-08-28,23703.45,GlobalEquity
NDX Index,2025-08-29,23415.42,GlobalEquity
NDX Index,2025-09-02,23231.11,GlobalEquity
NDX Index,2025-09-03,23414.84,GlobalEquity
NDX Index,2025-09-04,23633.01,GlobalEquity
NDX Index,2025-09-05,23652.44,GlobalEquity
NDX Index,2025-09-08,23762.3,GlobalEquity
NDX Index,2025-09-09,23839.8,GlobalEquity
NDX Index,2025-09-10,23849.27,GlobalEquity
NDX Index,2025-09-11,23992.56,GlobalEquity
NDX Index,2025-09-12,24092.19,GlobalEquity
NDX Index,2025-09-15,24293.78,GlobalEquity
NDX Index,2025-09-16,24274.25,GlobalEquity
NDX Index,2025-09-17,24223.69,GlobalEquity
NDX Index,2025-09-18,24454.89,GlobalEquity
NDX Index,2025-09-19,24626.25,GlobalEquity
NDX Index,2025-09-22,24761.07,GlobalEquity
NDX Index,2025-09-23,24580.17,GlobalEquity
NDX Index,2025-09-24,24503.57,GlobalEquity
NDX Index,2025-09-25,24397.31,GlobalEquity
NDX Index,2025-09-26,24503.85,GlobalEquity
NDX Index,2025-09-29,24611.35,GlobalEquity
NDX Index,2025-09-30,24679.99,GlobalEquity
NDX Index,2025-10-01,24800.86,GlobalEquity
NDX Index,2025-10-02,24892.76,GlobalEquity
NDX Index,2025-10-03,24785.52,GlobalEquity
NDX Index,2025-10-06,24978.56,GlobalEquity
NDX Index,2025-10-07,24840.23,GlobalEquity
NDX Index,2025-10-08,25136.62,GlobalEquity
NDX Index,2025-10-09,25098.18,GlobalEquity
NDX Index,2025-10-10,24221.75,GlobalEquity
NDX Index,2025-10-13,24750.25,GlobalEquity
NDX Index,2025-10-14,24579.32,GlobalEquity
NDX Index,2025-10-15,24745.36,GlobalEquity
NDX Index,2025-10-16,24657.24,GlobalEquity
NDX Index,2025-10-17,24817.95,GlobalEquity
NDX Index,2025-10-20,25141.02,GlobalEquity
NDX Index,2025-10-21,25127.13,GlobalEquity
NDX Index,2025-10-22,24879.01,GlobalEquity
NDX Index,2025-10-23,25097.42,GlobalEquity
NDX Index,2025-10-24,25358.16,GlobalEquity
NDX Index,2025-10-27,25821.55,GlobalEquity
NDX Index,2025-10-28,26012.16,GlobalEquity
NDX Index,2025-10-29,26119.85,GlobalEquity
NDX Index,2025-10-30,25734.81,GlobalEquity
NDX Index,2025-10-31,25858.13,GlobalEquity
NDX Index,2025-11-03,25972.94,GlobalEquity
NDX Index,2025-11-04,25435.7,GlobalEquity
NDX Index,2025-11-05,25620.03,GlobalEquity
NDX Index,2025-11-06,25130.04,GlobalEquity
NDX Index,2025-11-07,25059.81,GlobalEquity
NDX Index,2025-11-10,25611.74,GlobalEquity
NDX Index,2025-11-11,25533.49,GlobalEquity
NDX Index,2025-11-12,25517.33,GlobalEquity
NDX Index,2025-11-13,24993.46,GlobalEquity
NDX Index,2025-11-14,25008.24,GlobalEquity
NDX Index,2025-11-17,24799.92,GlobalEquity
NDX Index,2025-11-18,24503.1,GlobalEquity
NDX Index,2025-11-19,24640.52,GlobalEquity
NDX Index,2025-11-20,24054.38,GlobalEquity
NDX Index,2025-11-21,24239.57,GlobalEquity
NDX Index,2025-11-24,24873.85,GlobalEquity
NDX Index,2025-11-25,25018.36,GlobalEquity
NDX Index,2025-11-26,25236.94,GlobalEquity
NDX Index,2025-11-28,25434.89,GlobalEquity
NDX Index,2025-12-01,25342.85,GlobalEquity
NDX Index,2025-12-02,25555.86,GlobalEquity
NDX Index,2025-12-03,25606.54,GlobalEquity
NDX Index,2025-12-04,25581.7,GlobalEquity
NDX Index,2025-12-05,25692.05,GlobalEquity
NDX Index,2025-12-08,25627.95,GlobalEquity
NDX Index,2025-12-09,25668.69,GlobalEquity
NDX Index,2025-12-10,25776.44,GlobalEquity
NDX Index,2025-12-11,25686.68,GlobalEquity
NDX Index,2025-12-12,25196.73,GlobalEquity
NDX Index,2025-12-15,25067.27,GlobalEquity
NDX Index,2025-12-16,25132.94,GlobalEquity
NDX Index,2025-12-17,24647.61,GlobalEquity
NDX Index,2025-12-18,25019.37,GlobalEquity
NDX Index,2025-12-19,25346.18,GlobalEquity
NDX Index,2025-12-22,25461.7,GlobalEquity
NDX Index,2025-12-23,25587.83,GlobalEquity
NDX Index,2025-12-24,25656.15,GlobalEquity
NDX Index,2025-12-26,25644.39,GlobalEquity
NDX Index,2025-12-29,25525.56,GlobalEquity
NDX Index,2025-12-30,25462.56,GlobalEquity
NDX Index,2025-12-31,25249.85,GlobalEquity
NDX Index,2026-01-02,25206.17,GlobalEquity
NDX Index,2026-01-05,25401.32,GlobalEquity
NDX Index,2026-01-06,25639.71,GlobalEquity
NDX Index,2026-01-07,25653.9,GlobalEquity
NDX Index,2026-01-08,25507.1,GlobalEquity
NDX Index,2026-01-09,25766.26,GlobalEquity
NDX Index,2026-01-12,25787.66,GlobalEquity
NDX Index,2026-01-13,25741.95,GlobalEquity
NDX Index,2026-01-14,25465.94,GlobalEquity
NDX Index,2026-01-15,25547.08,GlobalEquity
NDX Index,2026-01-16,25529.26,GlobalEquity
NDX Index,2026-01-20,24987.57,GlobalEquity
NDX Index,2026-01-21,25326.58,GlobalEquity
NDX Index,2026-01-22,25518.35,GlobalEquity
NDX Index,2026-01-23,25605.47,GlobalEquity
NDX Index,2026-01-26,25713.21,GlobalEquity
NDX Index,2026-01-27,25939.74,GlobalEquity
NDX Index,2026-01-28,26022.79,GlobalEquity
NDX Index,2026-01-29,25884.29,GlobalEquity
NDX Index,2026-01-30,25552.39,GlobalEquity
NDX Index,2026-02-02,25738.61,GlobalEquity
NDX Index,2026-02-03,25338.62,GlobalEquity
NDX Index,2026-02-04,24891.24,GlobalEquity
NDX Index,2026-02-05,24548.69,GlobalEquity
NDX Index,2026-02-06,25075.77,GlobalEquity
NDX Index,2026-02-09,25268.14,GlobalEquity
NDX Index,2026-02-10,25127.64,GlobalEquity
NDX Index,2026-02-11,25201.26,GlobalEquity
NDX Index,2026-02-12,24687.61,GlobalEquity
NDX Index,2026-02-13,24732.73,GlobalEquity
NDX Index,2026-02-17,24701.6,GlobalEquity
NDX Index,2026-02-18,24898.87,GlobalEquity
NDX Index,2026-02-19,24797.34,GlobalEquity
NDX Index,2026-02-20,25012.62,GlobalEquity
NDX Index,2026-02-23,24708.94,GlobalEquity
NDX Index,2026-02-24,24977.04,GlobalEquity
NDX Index,2026-02-25,25329.04,GlobalEquity
NDX Index,2026-02-26,25034.37,GlobalEquity
NDX Index,2026-02-27,24960.04,GlobalEquity
NDX Index,2026-03-02,24992.6,GlobalEquity
NDX Index,2026-03-03,24720.08,GlobalEquity
NDX Index,2026-03-04,25093.68,GlobalEquity
NDX Index,2026-03-05,25020.41,GlobalEquity
NDX Index,2026-03-06,24643.01,GlobalEquity
NDX Index,2026-03-09,24967.25,GlobalEquity
NDX Index,2026-03-10,24956.47,GlobalEquity
NDX Index,2026-03-11,24965.01,GlobalEquity
NDX Index,2026-03-12,24533.58,GlobalEquity
NDX Index,2026-03-13,24380.73,GlobalEquity
NDX Index,2026-03-16,24655.34,GlobalEquity
NDX Index,2026-03-17,24780.42,GlobalEquity
NDX Index,2026-03-18,24425.09,GlobalEquity
NDX Index,2026-03-19,24355.28,GlobalEquity
NDX Index,2026-03-20,23898.15,GlobalEquity
NDX Index,2026-03-23,24188.59,GlobalEquity
NDX Index,2026-03-24,24002.45,GlobalEquity
NDX Index,2026-03-25,24162.98,GlobalEquity
NDX Index,2026-03-26,23586.99,GlobalEquity
NDX Index,2026-03-27,23132.77,GlobalEquity
NDX Index,2026-03-30,22953.38,GlobalEquity
NDX Index,2026-03-31,23740.19,GlobalEquity
NDX Index,2026-04-01,24019.99,GlobalEquity
NDX Index,2026-04-02,24045.53,GlobalEquity
NDX Index,2026-04-06,24192.17,GlobalEquity
NDX Index,2026-04-07,24202.37,GlobalEquity
NDX Index,2026-04-08,24903.17,GlobalEquity
NDX Index,2026-04-09,25082.09,GlobalEquity
NDX Index,2026-04-10,25116.34,GlobalEquity
NDX Index,2026-04-13,25383.72,GlobalEquity
NDX Index,2026-04-14,25842.0,GlobalEquity
NDX Index,2026-04-15,26204.58,GlobalEquity
NDX Index,2026-04-16,26333.0,GlobalEquity
NDX Index,2026-04-17,26672.43,GlobalEquity
NDX Index,2026-04-20,26590.34,GlobalEquity
NDX Index,2026-04-21,26479.47,GlobalEquity
NDX Index,2026-04-22,26937.27,GlobalEquity
NDX Index,2026-04-23,26782.63,GlobalEquity
NDX Index,2026-04-24,27303.67,GlobalEquity
NDX Index,2026-04-27,27305.68,GlobalEquity
NDX Index,2026-04-28,27029.01,GlobalEquity
NDX Index,2026-04-29,27186.98,GlobalEquity
NDX Index,2026-04-30,27452.12,GlobalEquity
NDX Index,2026-05-01,27710.36,GlobalEquity
NDX Index,2026-05-04,27651.82,GlobalEquity
NDX Index,2026-05-05,28015.06,GlobalEquity
NDX Index,2026-05-06,28599.17,GlobalEquity
NDX Index,2026-05-07,28563.95,GlobalEquity
NDX Index,2026-05-08,29234.99,GlobalEquity
NDX Index,2026-05-11,29320.66,GlobalEquity
NDX Index,2026-05-12,29064.8,GlobalEquity
NDX Index,2026-05-13,29366.94,GlobalEquity
NDX Index,2026-05-14,29580.3,GlobalEquity
NDX Index,2026-05-15,29125.2,GlobalEquity
NDX Index,2026-05-18,28994.37,GlobalEquity
NDX Index,2026-05-19,28818.84,GlobalEquity
NDX Index,2026-05-20,29297.7,GlobalEquity
NDX Index,2026-05-21,29357.27,GlobalEquity
NDX Index,2026-05-22,29481.64,GlobalEquity
NDX Index,2026-05-26,30001.32,GlobalEquity
NDX Index,2026-05-27,29973.57,GlobalEquity
NDX Index,2026-05-28,30223.89,GlobalEquity
NDX Index,2026-05-29,30333.18,GlobalEquity
NDX Index,2026-06-01,30513.86,GlobalEquity
NDX Index,2026-06-02,30660.6,GlobalEquity
NDX Index,2026-06-03,30571.24,GlobalEquity
NDX Index,2026-06-04,30407.81,GlobalEquity
NDX Index,2026-06-05,28957.6,GlobalEquity
NDX Index,2026-06-08,29414.26,GlobalEquity
NDX Index,2026-06-09,29084.5,GlobalEquity
NDX Index,2026-06-10,28508.03,GlobalEquity
NDX Index,2026-06-11,29446.18,GlobalEquity
NDX Index,2026-06-12,29635.95,GlobalEquity
NDX Index,2026-06-15,30543.92,GlobalEquity
NDX Index,2026-06-16,29968.13,GlobalEquity
NDX Index,2026-06-17,29670.95,GlobalEquity
NDX Index,2026-06-18,30406.19,GlobalEquity
NDX Index,2026-06-22,30347.08,GlobalEquity
NDX Index,2026-06-23,29347.27,GlobalEquity
NDX Index,2026-06-24,29220.06,GlobalEquity
NDX Index,2026-06-25,29440.32,GlobalEquity
NDX Index,2026-06-26,29118.24,GlobalEquity
NDX Index,2026-06-29,29774.75,GlobalEquity
NDX Index,2026-06-30,30276.35,GlobalEquity
NDX Index,2026-07-01,29809.13,GlobalEquity
NDX Index,2026-07-02,29329.21,GlobalEquity
NDX Index,2026-07-06,29697.87,GlobalEquity
NDX Index,2026-07-07,29173.02,GlobalEquity
NDX Index,2026-07-08,29252.56,GlobalEquity
NDX Index,2026-07-09,29727.1,GlobalEquity
NDX Index,2026-07-10,29825.11,GlobalEquity
NDX Index,2026-07-13,29264.1,GlobalEquity
NDX Index,2026-07-14,29586.29,GlobalEquity
NDX Index,2026-07-15,29502.6,GlobalEquity
NDX Index,2026-07-16,29025.77,GlobalEquity
NDX Index,2026-07-17,28592.66,GlobalEquity
NDX Index,2026-07-20,28604.23,GlobalEquity
NDX Index,2026-07-21,29155.18,GlobalEquity
NDX Index,2026-07-22,28998.1,GlobalEquity
NDX Index,2026-07-23,28454.81,GlobalEquity
NDX Index,2026-07-24,28128.34,GlobalEquity
NDX Index,2026-07-27,28039.21,GlobalEquity
NDX Index,2026-07-28,27763.13,GlobalEquity
NDX Index,2026-07-29,27192.31,GlobalEquity
NDX Index,2026-07-30,28106.35,GlobalEquity
NDX Index,2026-07-31,28274.2,GlobalEquity
NDX Index,2026-08-03,28776.8,GlobalEquity
NDX Index,2026-08-04,29733.16,GlobalEquity
NDX Index,2026-08-05,29487.79,GlobalEquity
NDX Index,2026-08-06,29373.33,GlobalEquity
NDX Index,2026-08-07,29722.3,GlobalEquity
NDX Index,2026-08-10,29621.8,GlobalEquity
NDX Index,2026-08-11,29525.48,GlobalEquity
NDX Index,2026-08-12,29742.6,GlobalEquity
NDX Index,2026-08-13,30084.5,GlobalEquity
NDX Index,2026-08-14,30046.14,GlobalEquity
NDX Index,2026-08-17,29995.38,GlobalEquity
NDX Index,2026-08-18,29490.96,GlobalEquity
NDX Index,2026-08-19,29426.02,GlobalEquity
NDX Index,2026-08-20,29213.16,GlobalEquity
NDX Index,2026-08-21,29308.86,GlobalEquity
NDX Index,2026-08-24,29023.18,GlobalEquity
NDX Index,2026-08-25,29209.23,GlobalEquity
NDX Index,2026-08-26,29224.52,GlobalEquity
NDX Index,2026-08-27,29641.56,GlobalEquity
NDX Index,2026-08-28,29433.43,GlobalEquity
NDX Index,2026-08-31,29456.97,GlobalEquity
NDX Index,2026-09-01,29077.22,GlobalEquity
NDX Index,2026-09-02,29143.33,GlobalEquity
NDX Index,2026-09-03,29482.32,GlobalEquity
NDX Index,2026-09-04,29544.16,GlobalEquity
NDX Index,2026-09-08,29507.7,GlobalEquity
NDX Index,2026-09-09,29421.55,GlobalEquity
NDX Index,2026-09-10,29103.51,GlobalEquity
NDX Index,2026-09-11,29368.44,GlobalEquity
NDX Index,2026-09-14,29127.16,GlobalEquity
NDX Index,2026-09-15,28937.84,GlobalEquity
NDX Index,2026-09-16,28945.06,GlobalEquity
NDX Index,2026-09-17,29446.98,GlobalEquity
VIX Index,2016-01-04,20.7,GlobalEquity
VIX Index,2016-01-05,19.34,GlobalEquity
